athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/mina-fuerst-holtmann,Mina Fuerst HOLTMANN,1,Beijing 2022,1995.0,1
https://olympics.com/en/athletes/petra-vlhova,Petra VLHOVA,3,Sochi 2014,1995.0,1
https://olympics.com/en/athletes/emma-aicher,Emma AICHER,1,Beijing 2022,2003.0,1
https://olympics.com/en/athletes/truppe,Katharina TRUPPE,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/wendy-holdener,Wendy HOLDENER,3,Sochi 2014,1993.0,5
https://olympics.com/en/athletes/sara-hector,Sara HECTOR,3,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/maria-therese-tviberg,Maria Therese TVIBERG,1,Beijing 2022,1994.0,1
https://olympics.com/en/athletes/liensberger,Katharina LIENSBERGER,2,PyeongChang 2018,1997.0,3
https://olympics.com/en/athletes/huber-1,Katharina HUBER,1,Beijing 2022,1995.0,1
https://olympics.com/en/athletes/gallhuber,Katharina GALLHUBER,2,PyeongChang 2018,1997.0,2
https://olympics.com/en/athletes/lena-duerr,Lena DUERR,2,PyeongChang 2018,1991.0,1
https://olympics.com/en/athletes/elena-nikitina,Elena NIKITINA,2,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/kimberley-bos,Kimberley BOS,2,PyeongChang 2018,1993.0,1
https://olympics.com/en/athletes/laura-deas,Laura DEAS,2,PyeongChang 2018,1988.0,1
https://olympics.com/en/athletes/hannah-neise,Hannah NEISE,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/jackie-narracott,Jackie NARRACOTT,2,PyeongChang 2018,1990.0,1
https://olympics.com/en/athletes/jacqueline-loelling,Jacqueline LOELLING,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/wengang-yan,Wengang YAN,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/sungbin-yun,Sungbin YUN,3,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/christopher-grotheer,Christopher GROTHEER,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/martins-dukurs,Martins DUKURS,5,Turin 2006,1984.0,2
https://olympics.com/en/athletes/axel-jungk,Axel JUNGK,2,PyeongChang 2018,1991.0,1
https://olympics.com/en/athletes/belorukova,Yulia STUPAK,2,PyeongChang 2018,1995.0,4
https://olympics.com/en/athletes/maja-dahlqvist,Maja DAHLQVIST,1,Beijing 2022,1994.0,3
https://olympics.com/en/athletes/maiken-caspersen-falla,Maiken Caspersen FALLA,4,Vancouver 2010,1990.0,3
https://olympics.com/en/athletes/jessica-diggins,Jessica DIGGINS,3,Sochi 2014,1991.0,3
https://olympics.com/en/athletes/nepryaeva,Natalia NEPRYAEVA,1,Beijing 2022,1995.0,2
https://olympics.com/en/athletes/sofie-krehl,Sofie KREHL,1,Beijing 2022,1995.0,1
https://olympics.com/en/athletes/jonna-sundling,Jonna SUNDLING,1,Beijing 2022,1994.0,3
https://olympics.com/en/athletes/victoria-carl,Victoria CARL,2,PyeongChang 2018,1995.0,2
https://olympics.com/en/athletes/iivo-niskanen,Iivo NISKANEN,3,Sochi 2014,1992.0,5
https://olympics.com/en/athletes/paal-golberg,Paal GOLBERG,3,Sochi 2014,1990.0,1
https://olympics.com/en/athletes/alexey-chervotkin,Alexey CHERVOTKIN,2,PyeongChang 2018,1995.0,2
https://olympics.com/en/athletes/hans-christer-holund,Hans Christer HOLUND,2,PyeongChang 2018,1989.0,2
https://olympics.com/en/athletes/clement-parisse,Clement PARISSE,2,PyeongChang 2018,1993.0,2
https://olympics.com/en/athletes/klaebo,Johannes Hoesflot KLAEBO,2,PyeongChang 2018,1996.0,7
https://olympics.com/en/athletes/maurice-manificat,Maurice MANIFICAT,4,Vancouver 2010,1986.0,4
https://olympics.com/en/athletes/hugo-lapalus,Hugo LAPALUS,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/denis-spitsov,Denis SPITSOV,2,PyeongChang 2018,1996.0,5
https://olympics.com/en/athletes/bolshunov,Alexander BOLSHUNOV,2,Rio 2016,1996.0,5
https://olympics.com/en/athletes/therese-johaug,Therese JOHAUG,3,Vancouver 2010,1988.0,6
https://olympics.com/en/athletes/kerttu-niskanen,Kerttu NISKANEN,3,Sochi 2014,1988.0,4
https://olympics.com/en/athletes/andersson,Ebba ANDERSSON,2,PyeongChang 2018,1997.0,2
https://olympics.com/en/athletes/haga,Ragnhild HAGA,2,PyeongChang 2018,1991.0,2
https://olympics.com/en/athletes/hennig,Katharina HENNIG,2,PyeongChang 2018,1996.0,2
https://olympics.com/en/athletes/parmakoski,Krista PARMAKOSKI,4,Vancouver 2010,1990.0,5
https://olympics.com/en/athletes/anne-kylloenen,Anne KYLLOENEN,2,Sochi 2014,1987.0,1
https://olympics.com/en/athletes/katherine-sauerbrey,Katherine SAUERBREY,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/teresa-stadlober,Teresa STADLOBER,3,Sochi 2014,1993.0,1
https://olympics.com/en/athletes/frida-karlsson-x0831,Frida KARLSSON,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/charlotte-kalla,Charlotte KALLA,4,Vancouver 2010,1987.0,9
https://olympics.com/en/athletes/dario-cologna,Dario COLOGNA,4,Vancouver 2010,1986.0,4
https://olympics.com/en/athletes/simen-hegstad-krueger,Simen Hegstad KRUEGER,2,PyeongChang 2018,1993.0,4
https://olympics.com/en/athletes/adrien-backscheider,Adrien BACKSCHEIDER,3,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/ivan-yakimushkin,Ivan YAKIMUSHKIN,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/richard-jouve,Richard JOUVE,2,PyeongChang 2018,1994.0,2
https://olympics.com/en/athletes/erik-valnes,Erik VALNES,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/joni-maeki,Joni MAEKI,1,Beijing 2022,1995.0,1
https://olympics.com/en/athletes/sergey-ustiugov,Sergey USTIUGOV,2,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/federico-pellegrino,Federico PELLEGRINO,3,Sochi 2014,1990.0,2
https://olympics.com/en/athletes/alexander-terentev,Alexander TERENTEV,1,Beijing 2022,1999.0,2
https://olympics.com/en/athletes/ruslan-zakharov,Ruslan ZAKHAROV,3,Vancouver 2010,1987.0,2
https://olympics.com/en/athletes/kjeld-nuis,Kjeld NUIS,2,PyeongChang 2018,1989.0,3
https://olympics.com/en/athletes/emery-lehman,Emery LEHMAN,3,Sochi 2014,1996.0,1
https://olympics.com/en/athletes/bart-swings,Bart SWINGS,3,Sochi 2014,1991.0,2
https://olympics.com/en/athletes/peder-kongshaug,Peder KONGSHAUG,1,Beijing 2022,2001.0,1
https://olympics.com/en/athletes/kim-16,Min Seok KIM,2,PyeongChang 2018,1999.0,3
https://olympics.com/en/athletes/thomas-krol,Thomas KROL,1,Beijing 2022,1992.0,2
https://olympics.com/en/athletes/casey-dawson,Casey DAWSON,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/daniil-aldoshkin,Daniil ALDOSHKIN,1,Beijing 2022,2001.0,1
https://olympics.com/en/athletes/trofimov,Sergey TROFIMOV,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/joey-mantia,Joey MANTIA,3,Sochi 2014,1986.0,1
https://olympics.com/en/athletes/antoinette-de-jong,Antoinette DE JONG,3,Sochi 2014,1995.0,3
https://olympics.com/en/athletes/brittany-bowe,Brittany BOWE,3,Sochi 2014,1988.0,2
https://olympics.com/en/athletes/miho-takagi,Miho TAKAGI,3,Vancouver 2010,1994.0,7
https://olympics.com/en/athletes/nao-kodaira,Nao KODAIRA,4,Vancouver 2010,1986.0,3
https://olympics.com/en/athletes/ireen-wust,Ireen WÜST,5,Turin 2006,1986.0,13
https://olympics.com/en/athletes/olga-fatkulina,Olga FATKULINA,3,Vancouver 2010,1990.0,1
https://olympics.com/en/athletes/angelina-golikova,Angelina GOLIKOVA,3,Sochi 2014,1991.0,1
https://olympics.com/en/athletes/jutta-leerdam,Jutta LEERDAM,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/min-kyu-cha,Min Kyu CHA,2,PyeongChang 2018,1993.0,2
https://olympics.com/en/athletes/havard-lorentzen-1,Havard LORENTZEN,3,Sochi 2014,1992.0,3
https://olympics.com/en/athletes/laurent-dubreuil,Laurent DUBREUIL,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/wataru-morishige,Wataru MORISHIGE,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/marijke-groenewoud,Marijke GROENEWOUD,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/irene-schouten,Irene SCHOUTEN,2,PyeongChang 2018,1992.0,5
https://olympics.com/en/athletes/ayano-sato,Ayano SATO,2,PyeongChang 2018,1996.0,2
https://olympics.com/en/athletes/francesca-lollobrigida,Francesca LOLLOBRIGIDA,3,Sochi 2014,1991.0,2
https://olympics.com/en/athletes/valerie-maltais,Valerie MALTAIS,4,Vancouver 2010,1990.0,2
https://olympics.com/en/athletes/claudia-pechstein,Claudia PECHSTEIN,8,Albertville 1992,1972.0,9
https://olympics.com/en/athletes/dan-guo,Dan GUO,2,Beijing 2008,1990.0,1
https://olympics.com/en/athletes/nana-takagi,Nana TAKAGI,3,Sochi 2014,1992.0,3
https://olympics.com/en/athletes/ivanie-blondin,Ivanie BLONDIN,3,Sochi 2014,1990.0,2
https://olympics.com/en/athletes/ted-jan-bloemen,Ted-Jan BLOEMEN,2,PyeongChang 2018,1986.0,2
https://olympics.com/en/athletes/nils-van-der-poel,Nils VAN DER POEL,2,PyeongChang 2018,1996.0,2
https://olympics.com/en/athletes/roest,Patrick ROEST,2,PyeongChang 2018,1995.0,4
https://olympics.com/en/athletes/davide-ghiotto,Davide GHIOTTO,2,PyeongChang 2018,1993.0,1
https://olympics.com/en/athletes/sven-kramer,Sven KRAMER,5,Turin 2006,1986.0,9
https://olympics.com/en/athletes/jorrit-bergsma,Jorrit BERGSMA,3,Sochi 2014,1986.0,3
https://olympics.com/en/athletes/hallgeir-engebraaten,Hallgeir ENGEBRAATEN,1,Beijing 2022,1999.0,2
https://olympics.com/en/athletes/isabelle-weidemann,Isabelle WEIDEMANN,2,PyeongChang 2018,1995.0,3
https://olympics.com/en/athletes/natalia-voronina,Natalia VORONINA,2,PyeongChang 2018,1994.0,1
https://olympics.com/en/athletes/martina-sablikova,Martina SABLIKOVA,5,Turin 2006,1987.0,7
https://olympics.com/en/athletes/carlijn-achtereekte,Carlijn ACHTEREEKTE,2,PyeongChang 2018,1990.0,1
https://olympics.com/en/athletes/jaewon-chung,Jaewon CHUNG,2,PyeongChang 2018,2001.0,2
https://olympics.com/en/athletes/seung-hoon-lee,Seung Hoon LEE,4,Vancouver 2010,1988.0,6
https://olympics.com/en/athletes/zbigniew-brodka,Zbigniew BRODKA,4,Vancouver 2010,1984.0,2
https://olympics.com/en/athletes/natalia-czerwonka,Natalia CZERWONKA,4,Vancouver 2010,1988.0,1
https://olympics.com/en/athletes/erin-jackson,Erin JACKSON,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/tingyu-gao,Tingyu GAO,2,PyeongChang 2018,1997.0,2
https://olympics.com/en/athletes/joergen-graabak,Joergen GRAABAK,3,Sochi 2014,1991.0,6
https://olympics.com/en/athletes/julian-schmid,Julian SCHMID,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/alessandro-pittin,Alessandro PITTIN,5,Turin 2006,1990.0,1
https://olympics.com/en/athletes/johannes-rydzek,Johannes RYDZEK,4,Vancouver 2010,1991.0,4
https://olympics.com/en/athletes/geiger-1,Vinzenz GEIGER,2,PyeongChang 2018,1997.0,3
https://olympics.com/en/athletes/jens-luraas-oftebro,Jens Luraas OFTEBRO,1,Beijing 2022,2000.0,2
https://olympics.com/en/athletes/andersen-1,Espen ANDERSEN,2,Sarajevo 1984,1993.0,1
https://olympics.com/en/athletes/yoshito-watabe,Yoshito WATABE,3,Sochi 2014,1991.0,1
https://olympics.com/en/athletes/akito-watabe,Akito WATABE,5,Turin 2006,1988.0,4
https://olympics.com/en/athletes/lukas-greiderer,Lukas GREIDERER,1,Beijing 2022,1993.0,1
https://olympics.com/en/athletes/espen-bjoernstad,Espen BJOERNSTAD,1,Beijing 2022,1993.0,1
https://olympics.com/en/athletes/ryota-yamamoto,Ryota YAMAMOTO,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/manuel-faisst,Manuel FAISST,1,Beijing 2022,1993.0,1
https://olympics.com/en/athletes/seidl,Mario SEIDL,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/riiber,Jarl Magnus RIIBER,2,PyeongChang 2018,1997.0,1
https://olympics.com/en/athletes/hideaki-nagai,Hideaki NAGAI,3,Sochi 2014,1983.0,1
https://olympics.com/en/athletes/mariama-jamanka,Mariama JAMANKA,2,PyeongChang 2018,1990.0,2
https://olympics.com/en/athletes/kaillie-humphries,Kaillie HUMPHRIES,4,Vancouver 2010,1985.0,4
https://olympics.com/en/athletes/christine-de-bruin,Christine DE BRUIN,2,PyeongChang 2018,1989.0,1
https://olympics.com/en/athletes/elana-meyers-taylor,Elana MEYERS TAYLOR,4,Vancouver 2010,1984.0,5
https://olympics.com/en/athletes/laura-nolte,Laura NOLTE,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/yulia-karimova,Yulia KARIMOVA,1,Tokyo 2020,1994.0,1
https://olympics.com/en/athletes/nina-christen,Nina CHRISTEN,2,Rio 2016,1994.0,2
https://olympics.com/en/athletes/mary-carolynn-tucker,Mary Carolynn TUCKER,1,Tokyo 2020,2001.0,1
https://olympics.com/en/athletes/eglys-cruz,Eglys CRUZ,5,Athens 2004,1980.0,1
https://olympics.com/en/athletes/snjezana-pejcic,Snjezana PEJCIC,4,Beijing 2008,1982.0,1
https://olympics.com/en/athletes/yulia-zykova,Yulia ZYKOVA,1,Tokyo 2020,1995.0,1
https://olympics.com/en/athletes/sergey-kamenskiy,Sergey KAMENSKIY,2,Rio 2016,1987.0,2
https://olympics.com/en/athletes/serhiy-kulish,Serhiy KULISH,3,London 2012,1993.0,1
https://olympics.com/en/athletes/changhong-zhang,Changhong ZHANG,1,Tokyo 2020,,1
https://olympics.com/en/athletes/milenko-sebic,Milenko SEBIC,2,Rio 2016,1984.0,1
https://olympics.com/en/athletes/leuris-pupo,Leuris PUPO,6,Sydney 2000,1977.0,2
https://olympics.com/en/athletes/jean-quiquampoix,Jean QUIQUAMPOIX,2,Rio 2016,1995.0,2
https://olympics.com/en/athletes/christian-reitz,Christian REITZ,4,Beijing 2008,1987.0,2
https://olympics.com/en/athletes/yuehong-li,Yuehong LI,2,Rio 2016,1989.0,2
https://olympics.com/en/athletes/lihao-sheng,Lihao SHENG,1,Tokyo 2020,2004.0,1
https://olympics.com/en/athletes/william-shaner,William SHANER,1,Tokyo 2020,2001.0,1
https://olympics.com/en/athletes/haoran-yang,Haoran YANG,2,Rio 2016,1996.0,2
https://olympics.com/en/athletes/vladimir-maslennikov,Vladimir MASLENNIKOV,2,Rio 2016,1994.0,1
https://olympics.com/en/athletes/lucas-kozeniesky,Lucas KOZENIESKY,2,Rio 2016,1995.0,1
https://olympics.com/en/athletes/qian-yang,Qian YANG,1,Tokyo 2020,2000.0,2
https://olympics.com/en/athletes/anastasiia-galashina,Anastasiia GALASHINA,1,Tokyo 2020,1997.0,2
https://olympics.com/en/athletes/josip-glasnovic,Josip GLASNOVIC,3,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/gian-marco-berti,Gian Marco BERTI,1,Tokyo 2020,1982.0,1
https://olympics.com/en/athletes/jiri-liptak,Jiri LIPTAK,2,London 2012,1982.0,1
https://olympics.com/en/athletes/alberto-fernandez-1,Alberto FERNANDEZ,4,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/brian-burrows,Brian BURROWS,1,Tokyo 2020,1988.0,1
https://olympics.com/en/athletes/matthew-john-coward-holley,Matthew John COWARD HOLLEY,1,Tokyo 2020,1994.0,1
https://olympics.com/en/athletes/david-kostelecky,David KOSTELECKY,6,Atlanta 1996,1975.0,2
https://olympics.com/en/athletes/alexey-alipov,Alexey ALIPOV,6,Sydney 2000,1975.0,2
https://olympics.com/en/athletes/amber-english,Amber ENGLISH,1,Tokyo 2020,1989.0,1
https://olympics.com/en/athletes/meng-wei,Meng WEI,2,Rio 2016,1989.0,1
https://olympics.com/en/athletes/chiara-cainero,Chiara CAINERO,5,Athens 2004,1978.0,2
https://olympics.com/en/athletes/diana-bacosi,Diana BACOSI,2,Rio 2016,1983.0,2
https://olympics.com/en/athletes/danka-bartekova,Danka BARTEKOVA,4,Beijing 2008,1984.0,1
https://olympics.com/en/athletes/fatima-galvez,Fatima GALVEZ,3,London 2012,1987.0,1
https://olympics.com/en/athletes/jessica-rossi,Jessica ROSSI,3,London 2012,1992.0,1
https://olympics.com/en/athletes/zuzana-stefecekova,Zuzana STEFECEKOVA,3,Beijing 2008,1984.0,3
https://olympics.com/en/athletes/madelynn-ann-bernau,Madelynn Ann BERNAU,1,Tokyo 2020,1998.0,1
https://olympics.com/en/athletes/natalie-rooney,Natalie ROONEY,2,Rio 2016,1988.0,1
https://olympics.com/en/athletes/kayle-browning,Kayle BROWNING,1,Tokyo 2020,1992.0,1
https://olympics.com/en/athletes/alessandra-perilli,Alessandra PERILLI,3,London 2012,1988.0,2
https://olympics.com/en/athletes/satu-makela-nummela,Satu MAKELA-NUMMELA,4,Beijing 2008,1970.0,1
https://olympics.com/en/athletes/vitalina-batsarashkina,Vitalina BATSARASHKINA,2,Rio 2016,1996.0,4
https://olympics.com/en/athletes/monika-karsch,Monika KARSCH,2,Rio 2016,1982.0,1
https://olympics.com/en/athletes/olena-kostevych,Olena KOSTEVYCH,5,Athens 2004,1985.0,4
https://olympics.com/en/athletes/ranxin-jiang,Ranxin JIANG,1,Tokyo 2020,2000.0,2
https://olympics.com/en/athletes/celine-goberville,Celine GOBERVILLE,3,London 2012,1986.0,1
https://olympics.com/en/athletes/anna-korakaki,Anna KORAKAKI,2,Rio 2016,1996.0,2
https://olympics.com/en/athletes/heidi-diethelm-gerber,Heidi DIETHELM GERBER,3,London 2012,1969.0,1
https://olympics.com/en/athletes/gundegmaa-otryad,Gundegmaa OTRYAD,7,Atlanta 1996,1978.0,1
https://olympics.com/en/athletes/nino-salukvadze,Nino SALUKVADZE,9,Seoul 1988,1969.0,3
https://olympics.com/en/athletes/antoaneta-boneva,Antoaneta BONEVA,3,London 2012,1986.0,1
https://olympics.com/en/athletes/minjung-kim,Minjung KIM,2,Rio 2016,1997.0,1
https://olympics.com/en/athletes/jiaruixuan-xiao,Jiaruixuan XIAO,1,Tokyo 2020,2002.0,1
https://olympics.com/en/athletes/felipe-almeida-wu,Felipe Almeida WU,2,Rio 2016,1992.0,1
https://olympics.com/en/athletes/jong-oh-jin,Jong Oh JIN,5,Athens 2004,1979.0,6
https://olympics.com/en/athletes/javad-foroughi,Javad FOROUGHI,1,Tokyo 2020,1979.0,1
https://olympics.com/en/athletes/xuan-vinh-hoang,Xuan Vinh HOANG,3,London 2012,1974.0,2
https://olympics.com/en/athletes/artem-chernousov,Artem CHERNOUSOV,1,Tokyo 2020,1996.0,1
https://olympics.com/en/athletes/damir-mikec,Damir MIKEC,4,Beijing 2008,1984.0,1
https://olympics.com/en/athletes/wei-pang,Wei PANG,4,Beijing 2008,1986.0,4
https://olympics.com/en/athletes/oleh-omelchuk,Oleh OMELCHUK,4,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/gabriele-rossetti,Gabriele ROSSETTI,2,Rio 2016,1995.0,1
https://olympics.com/en/athletes/abdullah-alrashidi-x5661,Abdullah ALRASHIDI,1,Tokyo 2020,,1
https://olympics.com/en/athletes/vincent-hancock,Vincent HANCOCK,4,Beijing 2008,1989.0,3
https://olympics.com/en/athletes/jesper-hansen,Jesper HANSEN,3,London 2012,1980.0,1
https://olympics.com/en/athletes/jack-laugher,Jack LAUGHER,3,London 2012,1995.0,3
https://olympics.com/en/athletes/siyi-xie,Siyi XIE,1,Tokyo 2020,1996.0,2
https://olympics.com/en/athletes/andrew-capobianco,Andrew CAPOBIANCO,1,Tokyo 2020,1999.0,1
https://olympics.com/en/athletes/patrick-hausding,Patrick HAUSDING,4,Beijing 2008,1989.0,3
https://olympics.com/en/athletes/evgenii-kuznetsov,Evgenii KUZNETSOV,3,London 2012,1990.0,1
https://olympics.com/en/athletes/zongyuan-wang,Zongyuan WANG,1,Tokyo 2020,2001.0,2
https://olympics.com/en/athletes/pandelela-pamg,Pandelela PAMG,4,Beijing 2008,1993.0,2
https://olympics.com/en/athletes/hongchan-quan,Hongchan QUAN,1,Tokyo 2020,2007.0,1
https://olympics.com/en/athletes/yuxi-chen,Yuxi CHEN,1,Tokyo 2020,2005.0,2
https://olympics.com/en/athletes/delaney-schnell,Delaney SCHNELL,1,Tokyo 2020,1998.0,1
https://olympics.com/en/athletes/gabriela-belem-agundez-garcia,Gabriela Belem AGUNDEZ GARCIA,1,Tokyo 2020,2000.0,1
https://olympics.com/en/athletes/jun-hoong-cheong,Jun Hoong CHEONG,3,London 2012,1990.0,1
https://olympics.com/en/athletes/alejandra-orozco,Alejandra OROZCO,3,London 2012,1997.0,2
https://olympics.com/en/athletes/meaghan-benfeito,Meaghan BENFEITO,4,Beijing 2008,1989.0,3
https://olympics.com/en/athletes/melissa-wu,Melissa WU,4,Beijing 2008,1992.0,2
https://olympics.com/en/athletes/aleksandr-bondar,Aleksandr BONDAR,1,Tokyo 2020,1993.0,1
https://olympics.com/en/athletes/viktor-minibaev,Viktor MINIBAEV,3,London 2012,1991.0,1
https://olympics.com/en/athletes/thomas-daley,Thomas DALEY,4,Beijing 2008,1994.0,4
https://olympics.com/en/athletes/jian-yang-x3822,Jian YANG,1,Tokyo 2020,1994.0,1
https://olympics.com/en/athletes/yuan-cao,Yuan CAO,3,London 2012,1995.0,5
https://olympics.com/en/athletes/ivan-garcia,Ivan GARCIA,3,London 2012,1993.0,1
https://olympics.com/en/athletes/krysta-palmer,Krysta PALMER,1,Tokyo 2020,1992.0,1
https://olympics.com/en/athletes/tingmao-shi,Tingmao SHI,2,Rio 2016,1991.0,4
https://olympics.com/en/athletes/jennifer-abel,Jennifer ABEL,4,Beijing 2008,1991.0,2
https://olympics.com/en/athletes/anabelle-smith,Anabelle SMITH,3,London 2012,1993.0,1
https://olympics.com/en/athletes/tina-punzel,Tina PUNZEL,2,Rio 2016,1995.0,1
https://olympics.com/en/athletes/han-wang,Han WANG,1,Tokyo 2020,1991.0,2
https://olympics.com/en/athletes/anastasiia-chetverikova,Anastasiia CHETVERIKOVA,1,Tokyo 2020,1998.0,1
https://olympics.com/en/athletes/katie-vincent,Katie VINCENT,1,Tokyo 2020,1996.0,1
https://olympics.com/en/athletes/liudmyla-luzan,Liudmyla LUZAN,1,Tokyo 2020,1997.0,2
https://olympics.com/en/athletes/laurence-vincent-lapointe,Laurence VINCENT-LAPOINTE,1,Tokyo 2020,1992.0,2
https://olympics.com/en/athletes/nevin-harrison,Nevin HARRISON,1,Tokyo 2020,2002.0,1
https://olympics.com/en/athletes/marta-walczykiewicz,Marta WALCZYKIEWICZ,3,London 2012,1987.0,1
https://olympics.com/en/athletes/emma-jorgensen,Emma JORGENSEN,2,Rio 2016,1996.0,3
https://olympics.com/en/athletes/teresa-portela,Teresa PORTELA,6,Sydney 2000,1982.0,1
https://olympics.com/en/athletes/anna-karasz,Anna KARASZ,1,Tokyo 2020,1991.0,1
https://olympics.com/en/athletes/lisa-carrington,Lisa CARRINGTON,3,London 2012,1989.0,6
https://olympics.com/en/athletes/helena-wisniewska,Helena WISNIEWSKA,1,Tokyo 2020,1999.0,1
https://olympics.com/en/athletes/danuta-kozak,Danuta KOZAK,4,Beijing 2008,1987.0,8
https://olympics.com/en/athletes/justyna-iskrzycka,Justyna ISKRZYCKA,1,Tokyo 2020,1997.0,1
https://olympics.com/en/athletes/volha-khudzenka,Volha KHUDZENKA,1,Tokyo 2020,1992.0,1
https://olympics.com/en/athletes/sabrina-hering,Sabrina HERING,2,Rio 2016,1992.0,1
https://olympics.com/en/athletes/tamara-csipes,Tamara CSIPES,2,Rio 2016,1989.0,3
https://olympics.com/en/athletes/maryna-litvinchuk,Maryna LITVINCHUK,1,Tokyo 2020,1988.0,1
